Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2024-05-09 09:45:00,576.0,577.0,575.05,575.95,19400,578.06,578.31,20.35,2.57
2024-05-09 09:50:00,575.95,577.95,575.6,577.2,13944,577.88,578.21,20.33,2.56
2024-05-09 09:55:00,577.2,577.9,575.6,576.75,14358,577.66,578.08,20.3,2.55
2024-05-09 10:00:00,576.85,576.95,576.05,576.55,9956,577.44,577.94,20.28,2.47
2024-05-09 10:05:00,576.25,576.9,575.7,576.1,9927,577.17,577.77,20.43,2.41
2024-05-09 10:10:00,576.4,582.9,575.0,581.0,115475,577.93,578.07,20.59,2.67
2024-05-09 10:15:00,581.15,582.8,580.25,582.3,71713,578.81,578.45,20.74,2.66
2024-05-09 10:20:00,582.5,582.6,581.0,582.0,37458,579.45,578.77,20.88,2.61
2024-05-09 10:25:00,582.0,582.8,580.05,582.5,94444,580.06,579.11,20.42,2.62
2024-05-09 10:30:00,582.3,582.3,580.8,581.55,17927,580.36,579.33,19.98,2.58
2024-05-09 10:35:00,581.2,582.3,581.0,581.35,18760,580.55,579.52,19.58,2.51
2024-05-09 10:40:00,581.0,581.9,579.5,579.5,23090,580.34,579.52,18.24,2.51
2024-05-09 10:45:00,579.5,580.2,575.8,576.75,85601,579.62,579.26,18.6,2.6
2024-05-09 10:50:00,576.75,579.0,576.3,578.55,28328,579.41,579.2,18.93,2.6
2024-05-09 10:55:00,578.7,578.95,577.5,578.8,21161,579.29,579.16,19.24,2.55
2024-05-09 11:00:00,578.5,579.0,577.35,578.5,16942,579.13,579.1,19.6,2.51
2024-05-09 11:05:00,578.5,578.8,578.0,578.7,10869,579.04,579.07,19.92,2.42
2024-05-09 11:10:00,578.5,579.25,577.8,578.9,13439,579.02,579.05,19.87,2.38
2024-05-09 11:15:00,578.9,579.2,578.5,579.0,7074,579.01,579.05,19.83,2.3
2024-05-09 11:20:00,579.0,580.7,578.7,580.7,17187,579.35,579.2,18.65,2.28
2024-05-09 11:25:00,580.6,580.9,579.7,580.8,14407,579.64,579.34,17.41,2.23
2024-05-09 11:30:00,580.8,580.9,578.5,579.95,18057,579.7,579.4,17.03,2.24
2024-05-09 11:35:00,579.9,580.95,579.55,580.6,11722,579.88,579.51,16.63,2.2
2024-05-09 11:40:00,580.75,581.25,580.15,581.25,13480,580.16,579.67,16.02,2.15
2024-05-09 11:45:00,581.25,582.0,580.1,581.05,29982,580.33,579.79,14.88,2.14
2024-05-09 11:50:00,581.0,581.1,580.35,580.5,9979,580.37,579.86,13.82,2.07
2024-05-09 11:55:00,580.65,581.0,580.15,581.0,6378,580.49,579.96,12.99,2.01
2024-05-09 12:00:00,581.0,581.1,580.6,581.0,9189,580.6,580.05,12.14,1.94
2024-05-09 12:05:00,581.0,581.25,580.5,581.05,8323,580.69,580.14,11.34,1.88
2024-05-09 12:10:00,580.45,581.75,580.4,581.1,9105,580.77,580.23,11.05,1.86
2024-05-09 12:15:00,581.3,581.5,580.15,581.1,18320,580.84,580.31,10.53,1.83
2024-05-09 12:20:00,581.4,581.4,580.15,580.95,15570,580.86,580.37,10.05,1.81
2024-05-09 12:25:00,580.95,582.0,580.95,581.55,13670,581.0,580.48,10.19,1.77
2024-05-09 12:30:00,581.75,582.95,581.4,582.3,14346,581.26,580.64,11.12,1.76
2024-05-09 12:35:00,582.3,582.95,581.7,582.3,19616,581.47,580.79,11.98,1.74
2024-05-09 12:40:00,582.3,582.7,581.15,581.5,9012,581.47,580.86,12.09,1.73
2024-05-09 12:45:00,581.25,581.65,581.0,581.0,18197,581.38,580.87,12.0,1.68
2024-05-09 12:50:00,581.0,581.75,580.0,580.5,29611,581.2,580.84,11.47,1.68
2024-05-09 12:55:00,580.4,580.4,578.0,579.1,30897,580.78,580.68,12.56,1.72
2024-05-09 13:00:00,579.1,580.55,578.75,580.55,13846,580.74,580.67,13.4,1.72
2024-05-09 13:05:00,580.55,580.9,579.75,580.9,24414,580.77,580.69,13.78,1.69
2024-05-09 13:10:00,580.65,582.0,580.5,581.0,24448,580.81,580.72,13.04,1.69
2024-05-09 13:15:00,581.0,581.5,580.5,581.0,11182,580.85,580.74,12.36,1.65
2024-05-09 13:20:00,581.05,581.05,579.0,580.15,21166,580.71,580.69,12.89,1.67
2024-05-09 13:25:00,580.15,581.7,579.55,581.2,16966,580.81,580.73,12.76,1.69
2024-05-09 13:30:00,581.25,581.9,581.0,581.8,12973,581.01,580.83,12.45,1.66
2024-05-09 13:35:00,581.75,581.9,581.0,581.75,10580,581.16,580.92,12.16,1.62
2024-05-09 13:40:00,581.75,582.2,581.1,581.65,22126,581.25,580.98,11.58,1.6
2024-05-09 13:45:00,581.6,583.0,581.2,582.3,23551,581.46,581.1,11.23,1.61
2024-05-09 13:50:00,582.35,582.5,581.2,582.0,8292,581.57,581.18,10.89,1.59
2024-05-09 13:55:00,582.05,582.5,581.55,582.1,13620,581.68,581.27,10.59,1.56
2024-05-09 14:00:00,582.1,582.2,581.5,582.15,19198,581.77,581.35,10.24,1.52
2024-05-09 14:05:00,582.15,582.65,581.8,582.4,26525,581.9,581.44,10.4,1.49
2024-05-09 14:10:00,582.5,583.0,581.0,581.75,21183,581.87,581.47,9.73,1.51
2024-05-09 14:15:00,581.75,582.25,581.15,581.3,10938,581.75,581.46,9.11,1.49
2024-05-09 14:20:00,581.5,582.2,581.3,581.5,17607,581.7,581.46,8.54,1.46
2024-05-09 14:25:00,581.5,581.7,581.0,581.5,20118,581.66,581.46,8.38,1.43
2024-05-09 14:30:00,581.5,581.5,581.0,581.2,33174,581.57,581.44,8.24,1.38
2024-05-09 14:35:00,581.2,582.0,581.0,581.5,12506,581.56,581.44,7.9,1.37
2024-05-09 14:40:00,581.5,582.0,581.0,581.05,63674,581.45,581.41,7.6,1.35
2024-05-09 14:45:00,581.0,581.7,580.1,580.4,41204,581.24,581.32,8.01,1.36
2024-05-09 14:50:00,580.15,581.1,580.05,580.2,20127,581.04,581.22,8.44,1.35
2024-05-09 14:55:00,580.0,580.3,579.1,579.5,29303,580.73,581.06,9.87,1.34
2024-05-09 15:00:00,579.7,582.0,579.5,581.2,45290,580.82,581.07,9.35,1.39
2024-05-09 15:05:00,581.2,582.0,580.5,581.8,43358,581.02,581.14,8.87,1.4
2024-05-09 15:10:00,581.8,584.45,581.2,583.5,269183,581.51,581.35,10.43,1.49
2024-05-09 15:15:00,583.5,583.9,580.65,581.1,220520,581.43,581.33,11.27,1.57
2024-05-09 15:20:00,581.1,582.45,580.0,581.2,60773,581.39,581.32,11.38,1.61
2024-05-09 15:25:00,581.25,581.95,576.15,577.65,43727,580.64,580.98,12.29,1.81
2024-05-10 09:15:00,582.3,584.0,577.1,577.25,124370,579.96,580.65,11.73,2.05
2024-05-10 09:20:00,577.7,579.9,573.65,579.65,55491,579.9,580.55,12.74,2.25
2024-05-10 09:25:00,579.1,579.5,577.4,578.0,16528,579.52,580.32,13.67,2.25
2024-05-10 09:30:00,577.6,578.7,576.1,577.35,27193,579.08,580.05,15.01,2.27
2024-05-10 09:35:00,577.25,577.45,570.25,570.65,64501,577.4,579.2,17.7,2.51
2024-05-10 09:40:00,570.65,576.15,570.0,575.5,70671,577.02,578.86,20.25,2.68
2024-05-10 09:45:00,575.75,576.5,573.4,575.2,19267,576.65,578.53,22.39,2.7
2024-05-10 09:50:00,574.8,575.15,572.8,575.0,38514,576.32,578.21,24.51,2.68
2024-05-10 09:55:00,575.15,577.0,574.4,576.0,19670,576.26,578.01,25.32,2.68
2024-05-10 10:00:00,576.0,577.0,575.6,576.5,13969,576.31,577.87,26.07,2.62
2024-05-10 10:05:00,576.2,577.0,576.0,576.6,8111,576.37,577.75,26.77,2.54
2024-05-10 10:10:00,576.6,576.95,575.95,576.85,19336,576.46,577.67,27.44,2.47
2024-05-10 10:15:00,576.3,577.0,576.3,576.6,4764,576.49,577.57,28.02,2.38
2024-05-10 10:20:00,576.3,581.35,576.3,579.8,64679,577.15,577.78,26.04,2.51
2024-05-10 10:25:00,579.45,580.9,579.2,580.1,14504,577.74,577.99,24.2,2.47
2024-05-10 10:30:00,580.0,582.0,580.0,581.2,103158,578.43,578.28,23.01,2.45
2024-05-10 10:35:00,581.25,581.5,580.05,580.55,11242,578.86,578.49,21.9,2.4
2024-05-10 10:40:00,580.6,580.6,579.1,579.45,10818,578.98,578.57,20.36,2.36
2024-05-10 10:45:00,579.5,580.3,578.5,579.45,14273,579.07,578.65,19.2,2.33
2024-05-10 10:50:00,579.3,579.7,577.3,577.45,10683,578.75,578.54,18.71,2.34
2024-05-10 10:55:00,577.45,578.95,577.35,578.95,6356,578.79,578.58,18.26,2.3
2024-05-10 11:00:00,578.7,579.7,577.25,578.1,14710,578.65,578.54,17.37,2.31
2024-05-10 11:05:00,577.8,579.0,577.75,578.85,8235,578.69,578.57,16.54,2.26
2024-05-10 11:10:00,578.85,579.8,578.85,579.15,5831,578.78,578.62,15.46,2.2
2024-05-10 11:15:00,579.15,579.55,578.0,579.2,9652,578.87,578.67,14.77,2.16
2024-05-10 11:20:00,578.75,580.5,578.75,580.5,14142,579.19,578.84,13.9,2.15
2024-05-10 11:25:00,580.15,580.5,579.3,579.8,8072,579.31,578.93,13.09,2.1
2024-05-10 11:30:00,580.0,581.85,579.4,581.2,77562,579.69,579.13,13.14,2.12
2024-05-10 11:35:00,580.9,581.9,580.75,581.5,19963,580.05,579.35,13.22,2.07
2024-05-10 11:40:00,581.4,581.95,580.9,581.7,15427,580.38,579.56,13.33,2.02
2024-05-10 11:45:00,581.3,581.7,580.15,580.6,10358,580.43,579.66,12.82,2.0
2024-05-10 11:50:00,580.3,581.3,580.1,580.55,7948,580.45,579.74,12.31,1.96
2024-05-10 11:55:00,580.6,581.2,580.3,580.75,8470,580.51,579.83,11.83,1.91
2024-05-10 12:00:00,580.7,581.7,580.7,581.6,10032,580.73,579.99,11.78,1.87
2024-05-10 12:05:00,581.45,581.85,581.1,581.5,11853,580.88,580.13,11.84,1.81
2024-05-10 12:10:00,581.1,581.6,580.25,581.0,11890,580.91,580.21,11.1,1.79
2024-05-10 12:15:00,581.0,581.5,580.65,581.4,8684,581.0,580.32,10.4,1.75
2024-05-10 12:20:00,581.25,581.65,580.8,580.95,6727,580.99,580.37,9.9,1.7
2024-05-10 12:25:00,580.85,581.45,579.75,580.0,11700,580.8,580.34,9.93,1.7
2024-05-10 12:30:00,579.85,581.8,578.4,579.3,126792,580.5,580.24,10.94,1.79
2024-05-10 12:35:00,578.95,581.75,578.75,581.75,18368,580.75,580.38,11.88,1.84
2024-05-10 12:40:00,581.5,581.95,580.95,581.7,20188,580.94,580.5,12.52,1.8
2024-05-10 12:45:00,581.5,581.95,580.8,581.9,16494,581.13,580.63,13.24,1.77
2024-05-10 12:50:00,581.9,582.0,581.2,581.9,43078,581.28,580.74,13.84,1.73
2024-05-10 12:55:00,581.75,581.95,580.0,580.7,19003,581.17,580.74,15.28,1.74
2024-05-10 13:00:00,580.7,581.65,580.5,581.25,19985,581.18,580.79,16.62,1.71
2024-05-10 13:05:00,580.9,581.6,580.55,581.3,16049,581.21,580.83,17.86,1.68
2024-05-10 13:10:00,580.85,581.4,580.0,581.0,16889,581.17,580.85,19.41,1.66
2024-05-10 13:15:00,581.0,581.1,579.05,579.85,21152,580.9,580.76,21.43,1.68
2024-05-10 13:20:00,579.65,580.75,579.55,580.65,14956,580.85,580.75,23.3,1.66
2024-05-10 13:25:00,580.65,580.95,580.05,580.95,16728,580.87,580.77,24.7,1.62
2024-05-10 13:30:00,580.85,581.55,580.55,581.05,38337,580.91,580.79,25.06,1.59
2024-05-10 13:35:00,580.65,581.4,580.6,580.8,18114,580.89,580.79,25.39,1.56
2024-05-10 13:40:00,580.8,581.45,580.5,581.0,17053,580.91,580.81,25.78,1.53
2024-05-10 13:45:00,580.9,581.25,580.1,580.75,20465,580.88,580.81,26.5,1.51
2024-05-10 13:50:00,580.75,581.3,580.2,580.6,18535,580.82,580.79,27.07,1.49
2024-05-10 13:55:00,580.6,581.3,580.45,581.2,19566,580.9,580.82,27.6,1.46
2024-05-10 14:00:00,580.9,581.45,580.5,580.95,25569,580.91,580.84,27.79,1.43
2024-05-10 14:05:00,581.0,581.5,580.55,581.45,23875,581.02,580.89,27.86,1.41
2024-05-10 14:10:00,581.4,581.8,580.6,580.9,41656,580.99,580.89,27.31,1.4
2024-05-10 14:15:00,580.9,581.7,580.05,580.5,27423,580.89,580.86,27.46,1.41
2024-05-10 14:20:00,580.5,581.2,579.5,580.15,24710,580.75,580.79,28.18,1.43
2024-05-10 14:25:00,580.15,581.1,580.15,580.75,14254,580.75,580.79,28.84,1.4
2024-05-10 14:30:00,581.0,581.15,580.45,580.85,17132,580.77,580.79,29.34,1.37
2024-05-10 14:35:00,580.95,581.15,580.5,580.5,17156,580.71,580.77,29.8,1.34
2024-05-10 14:40:00,580.7,581.0,580.2,580.95,16595,580.76,580.78,30.58,1.31
2024-05-10 14:45:00,580.8,580.95,580.25,580.65,15753,580.74,580.77,31.3,1.28
2024-05-10 14:50:00,580.7,580.9,580.1,580.5,14633,580.69,580.75,32.15,1.26
2024-05-10 14:55:00,580.7,580.9,580.3,580.9,13029,580.73,580.76,32.94,1.23
2024-05-10 15:00:00,580.9,581.0,580.55,580.95,48668,580.78,580.78,33.34,1.19
2024-05-10 15:05:00,581.0,581.9,580.65,581.9,35925,581.0,580.88,31.41,1.19
2024-05-10 15:10:00,581.9,582.0,581.0,581.15,29838,581.03,580.9,29.41,1.18
2024-05-10 15:15:00,580.95,581.45,580.1,580.45,45373,580.91,580.86,28.99,1.19
2024-05-10 15:20:00,580.4,580.55,576.45,576.9,40207,580.11,580.5,31.2,1.33
2024-05-10 15:25:00,576.95,579.9,576.0,579.0,41282,579.89,580.37,33.43,1.45
2024-05-13 09:15:00,580.0,580.0,572.6,577.95,82530,579.5,580.15,36.37,1.74
2024-05-13 09:20:00,577.65,585.0,576.5,584.55,167433,580.51,580.55,34.86,2.06
2024-05-13 09:25:00,584.9,597.2,584.9,590.45,613150,582.5,581.45,35.17,2.56
2024-05-13 09:30:00,590.45,590.75,588.1,590.05,200985,584.01,582.23,35.46,2.57
2024-05-13 09:35:00,590.0,592.5,589.3,589.95,100357,585.2,582.93,36.05,2.6
2024-05-13 09:40:00,589.95,591.25,588.8,589.25,83268,586.01,583.51,36.37,2.59
2024-05-13 09:45:00,589.1,589.6,585.7,586.0,111549,586.01,583.73,35.38,2.65
2024-05-13 09:50:00,585.7,587.5,582.9,584.45,123315,585.7,583.8,33.5,2.74
2024-05-13 09:55:00,585.0,587.8,585.0,587.7,35518,586.1,584.15,31.84,2.77
2024-05-13 10:00:00,587.8,588.5,585.0,587.0,45372,586.28,584.41,30.48,2.81
2024-05-13 10:05:00,587.1,589.4,586.15,589.0,67594,586.82,584.83,29.48,2.83
2024-05-13 10:10:00,589.2,590.0,586.4,588.3,112754,587.12,585.14,28.72,2.87
2024-05-13 10:15:00,590.0,590.0,588.3,588.75,52773,587.44,585.47,28.02,2.81
2024-05-13 10:20:00,589.0,590.0,588.3,589.0,36115,587.75,585.79,27.36,2.76
2024-05-13 10:25:00,589.0,589.9,588.55,589.8,20694,588.16,586.16,26.76,2.69
2024-05-13 10:30:00,589.8,589.8,588.8,588.95,16090,588.32,586.41,26.19,2.61
2024-05-13 10:35:00,589.0,589.5,588.15,589.0,30924,588.46,586.65,25.31,2.55
2024-05-13 10:40:00,589.0,589.0,586.6,587.1,29323,588.19,586.69,23.68,2.54
2024-05-13 10:45:00,587.35,589.7,587.05,589.2,54973,588.39,586.92,22.49,2.55
2024-05-13 10:50:00,589.5,590.0,588.75,590.0,49596,588.71,587.2,21.52,2.49
2024-05-13 10:55:00,590.0,590.0,589.5,589.9,35371,588.95,587.44,20.62,2.39
2024-05-13 11:00:00,589.85,593.45,589.85,592.4,148742,589.64,587.89,21.19,2.45
2024-05-13 11:05:00,592.3,593.0,591.55,592.3,79802,590.17,588.29,21.73,2.4
2024-05-13 11:10:00,592.35,592.5,590.7,592.5,48825,590.64,588.68,21.69,2.37
2024-05-13 11:15:00,592.3,594.85,592.2,593.85,73250,591.28,589.15,22.48,2.39
2024-05-13 11:20:00,593.85,594.75,589.1,590.0,73065,591.02,589.22,21.57,2.54
2024-05-13 11:25:00,590.0,591.5,589.6,591.45,29374,591.11,589.43,20.73,2.51
2024-05-13 11:30:00,591.15,594.0,590.5,592.8,24985,591.45,589.73,20.85,2.56
2024-05-13 11:35:00,592.7,592.8,591.65,592.5,26003,591.66,589.98,20.95,2.49
2024-05-13 11:40:00,592.5,593.8,592.0,593.75,46269,592.08,590.33,21.39,2.46
2024-05-13 11:45:00,593.9,597.0,593.9,594.45,161997,592.55,590.7,22.7,2.5
2024-05-13 11:50:00,594.45,597.0,594.45,597.0,70021,593.44,591.27,23.92,2.5
2024-05-13 11:55:00,597.0,601.0,593.5,596.0,396215,593.95,591.7,25.91,2.74
2024-05-13 12:00:00,596.4,596.4,593.15,593.9,58202,593.94,591.9,27.56,2.76
2024-05-13 12:05:00,593.9,594.4,592.85,594.0,44494,593.95,592.09,28.91,2.7
2024-05-13 12:10:00,593.8,595.4,593.6,594.85,34042,594.13,592.34,30.39,2.66
2024-05-13 12:15:00,595.05,595.95,593.4,595.8,62492,594.47,592.66,31.87,2.66
2024-05-13 12:20:00,595.35,599.5,595.25,598.85,80059,595.34,593.22,33.9,2.73
2024-05-13 12:25:00,598.85,599.45,596.1,597.95,78820,595.86,593.65,35.78,2.76
2024-05-13 12:30:00,597.6,599.0,597.6,597.7,39884,596.23,594.02,37.53,2.7
2024-05-13 12:35:00,598.0,598.6,596.7,598.0,33072,596.59,594.38,38.52,2.66
2024-05-13 12:40:00,598.0,598.2,597.25,597.65,45607,596.8,594.68,39.43,2.58
2024-05-13 12:45:00,597.7,597.95,596.55,597.65,27791,596.97,594.95,39.77,2.52
2024-05-13 12:50:00,597.4,598.8,597.3,598.65,43401,597.3,595.29,40.32,2.47
2024-05-13 12:55:00,598.65,598.9,598.15,598.65,31202,597.57,595.59,40.85,2.39
2024-05-13 13:00:00,598.65,599.0,595.2,597.0,121643,597.46,595.72,39.35,2.46
2024-05-13 13:05:00,596.7,597.0,594.2,596.1,39751,597.19,595.75,37.4,2.47
2024-05-13 13:10:00,596.5,597.15,595.25,595.55,25053,596.86,595.74,35.65,2.45
2024-05-13 13:15:00,595.35,595.9,594.15,595.3,19794,596.55,595.7,33.42,2.41
2024-05-13 13:20:00,595.25,595.35,593.05,593.05,25279,595.85,595.46,31.28,2.41
2024-05-13 13:25:00,593.05,595.7,593.0,595.6,27281,595.8,595.47,29.1,2.42
2024-05-13 13:30:00,595.4,596.0,593.4,594.55,23474,595.55,595.38,27.13,2.43
2024-05-13 13:35:00,594.55,596.55,594.55,596.25,17998,595.69,595.46,25.59,2.41
2024-05-13 13:40:00,596.25,596.85,595.15,595.15,24389,595.58,595.43,24.34,2.38
2024-05-13 13:45:00,595.2,596.0,593.1,595.6,21406,595.59,595.45,23.21,2.4
2024-05-13 13:50:00,596.05,596.7,595.15,596.2,18551,595.71,595.52,21.75,2.36
2024-05-13 13:55:00,596.2,597.0,595.75,596.55,17501,595.88,595.61,20.22,2.31
2024-05-13 14:00:00,596.6,597.8,596.05,597.5,24196,596.2,595.78,19.21,2.28
2024-05-13 14:05:00,597.45,597.45,595.3,596.95,22779,596.35,595.89,17.86,2.28
2024-05-13 14:10:00,596.85,597.4,595.45,595.8,20087,596.24,595.88,16.61,2.26
2024-05-13 14:15:00,595.8,595.95,593.0,594.55,30703,595.9,595.76,16.79,2.29
2024-05-13 14:20:00,594.5,596.0,593.5,595.45,16510,595.81,595.73,16.91,2.3
2024-05-13 14:25:00,595.35,595.5,594.0,595.5,39441,595.75,595.71,17.03,2.27
2024-05-13 14:30:00,595.5,596.0,592.0,593.1,35252,595.22,595.47,18.07,2.35
2024-05-13 14:35:00,593.1,593.9,590.05,592.05,110641,594.59,595.16,19.75,2.42
2024-05-13 14:40:00,592.45,592.45,591.1,591.35,18156,593.94,594.82,21.3,2.37
2024-05-13 14:45:00,591.35,592.0,588.35,590.5,70162,593.25,594.42,23.54,2.43
2024-05-13 14:50:00,590.5,590.9,587.3,589.3,55277,592.46,593.96,25.86,2.49
2024-05-13 14:55:00,589.05,590.45,588.15,590.15,33345,592.0,593.61,28.02,2.48
2024-05-13 15:00:00,590.1,591.7,586.1,586.1,71274,590.82,592.93,30.47,2.63
2024-05-13 15:05:00,586.25,588.3,585.85,587.45,66241,590.15,592.43,32.79,2.62
2024-05-13 15:10:00,587.45,587.45,583.05,583.7,114738,588.86,591.64,35.42,2.7
2024-05-13 15:15:00,583.9,585.9,583.05,584.6,99541,588.0,591.0,37.87,2.71
2024-05-13 15:20:00,584.95,585.25,583.25,584.45,86006,587.29,590.4,40.14,2.68
2024-05-13 15:25:00,584.45,587.0,584.1,585.4,64037,586.92,589.95,40.75,2.69
2024-05-14 09:15:00,591.0,594.25,581.55,582.6,153850,586.05,589.28,38.13,3.16
2024-05-14 09:20:00,582.6,583.25,579.05,580.85,89019,585.01,588.51,35.98,3.21
2024-05-14 09:25:00,580.65,580.85,576.95,579.35,75519,583.88,587.68,34.61,3.24
2024-05-14 09:30:00,579.35,579.45,576.65,577.2,73423,582.54,586.73,33.43,3.22
2024-05-14 09:35:00,577.0,577.5,575.2,576.15,82980,581.26,585.77,32.74,3.18
2024-05-14 09:40:00,576.1,577.4,575.05,575.2,54835,580.05,584.81,32.14,3.14
2024-05-14 09:45:00,574.8,579.9,573.7,579.9,100349,580.02,584.36,30.5,3.29
2024-05-14 09:50:00,579.9,581.0,578.5,579.6,65730,579.94,583.93,28.55,3.25
2024-05-14 09:55:00,579.7,580.0,577.55,579.65,54412,579.88,583.54,27.08,3.21
2024-05-14 10:00:00,579.35,579.95,577.5,577.95,18041,579.49,583.03,25.72,3.17
2024-05-14 10:05:00,577.5,577.8,576.0,576.1,20105,578.82,582.4,25.0,3.12
2024-05-14 10:10:00,576.3,577.35,574.25,576.1,38623,578.27,581.83,24.89,3.12
2024-05-14 10:15:00,575.6,581.95,575.6,581.6,149112,578.94,581.81,23.27,3.27
2024-05-14 10:20:00,581.85,585.95,580.85,585.95,124791,580.34,582.18,22.9,3.36
2024-05-14 10:25:00,586.0,587.95,585.05,585.6,52709,581.39,582.49,23.03,3.33
2024-05-14 10:30:00,585.25,585.75,584.75,585.35,15311,582.18,582.75,23.03,3.22
2024-05-14 10:35:00,585.3,587.8,585.0,587.05,22484,583.16,583.14,23.51,3.2
2024-05-14 10:40:00,587.05,587.95,585.6,586.6,22110,583.85,583.46,23.99,3.16
2024-05-14 10:45:00,586.6,587.45,586.15,586.95,8843,584.47,583.78,24.43,3.07
2024-05-14 10:50:00,587.15,589.0,586.5,588.0,15179,585.17,584.16,25.22,3.05
2024-05-14 10:55:00,588.3,589.8,587.85,589.8,10053,586.1,584.67,26.14,2.99
2024-05-14 11:00:00,589.8,589.9,589.0,589.2,11393,586.72,585.08,27.01,2.89
2024-05-14 11:05:00,589.2,592.9,589.0,590.65,31140,587.51,585.59,28.47,2.94
2024-05-14 11:10:00,590.45,593.9,589.9,592.1,29273,588.42,586.18,30.01,2.99
2024-05-14 11:15:00,592.0,596.0,592.0,595.5,48610,589.84,587.03,31.81,3.04
2024-05-14 11:20:00,595.1,595.4,593.85,594.15,55650,590.7,587.68,33.48,2.97
2024-05-14 11:25:00,594.45,596.0,593.15,594.05,49152,591.37,588.26,34.61,2.97
2024-05-14 11:30:00,594.05,594.15,592.95,593.8,16746,591.86,588.76,35.53,2.88
2024-05-14 11:35:00,593.8,595.55,592.75,594.85,30712,592.46,589.31,36.69,2.88
2024-05-14 11:40:00,594.7,598.0,594.15,596.15,95632,593.19,589.93,38.22,2.93
2024-05-14 11:45:00,596.15,597.9,595.65,596.3,32571,593.82,590.51,39.64,2.89
2024-05-14 11:50:00,596.55,596.6,595.1,595.5,12509,594.15,590.97,40.59,2.83
2024-05-14 11:55:00,595.5,596.75,594.45,595.0,19769,594.32,591.33,41.02,2.8
2024-05-14 12:00:00,595.05,596.15,594.8,595.75,8446,594.61,591.74,41.43,2.73
2024-05-14 12:05:00,595.6,596.0,595.1,595.45,9190,594.78,592.07,41.81,2.65
2024-05-14 12:10:00,595.5,595.6,595.1,595.1,12651,594.84,592.35,42.16,2.54
2024-05-14 12:15:00,595.5,597.65,595.1,597.35,80967,595.34,592.8,43.04,2.54
2024-05-14 12:20:00,597.35,598.05,596.6,597.2,24422,595.71,593.2,43.95,2.49
2024-05-14 12:25:00,597.15,597.3,596.15,596.85,17907,595.94,593.53,44.41,2.43
2024-05-14 12:30:00,596.8,597.0,596.25,596.8,13251,596.11,593.83,44.84,2.35
2024-05-14 12:35:00,596.8,597.0,596.25,597.0,9802,596.29,594.12,45.24,2.27
2024-05-14 12:40:00,597.0,597.0,596.3,596.95,6149,596.42,594.38,45.61,2.2
2024-05-14 12:45:00,596.95,597.0,596.1,596.8,22245,596.5,594.6,45.74,2.14
2024-05-14 12:50:00,596.8,599.6,596.65,599.25,81198,597.05,595.02,46.69,2.17
2024-05-14 12:55:00,599.0,599.2,597.65,597.95,25407,597.23,595.29,47.57,2.15
2024-05-14 13:00:00,598.0,598.55,597.6,597.85,9714,597.35,595.52,48.33,2.09
2024-05-14 13:05:00,597.9,598.4,597.6,598.35,7085,597.55,595.78,49.04,2.03
2024-05-14 13:10:00,598.2,598.55,597.65,598.4,9723,597.72,596.02,49.75,1.97
2024-05-14 13:15:00,598.25,598.45,597.0,597.45,12791,597.67,596.15,49.58,1.95
2024-05-14 13:20:00,597.5,599.4,597.0,599.0,26284,597.93,596.41,49.81,1.97
2024-05-14 13:25:00,599.2,599.4,598.55,599.4,14602,598.23,596.68,50.02,1.92
2024-05-14 13:30:00,598.85,600.0,598.85,599.3,54080,598.44,596.92,50.46,1.88
2024-05-14 13:35:00,599.3,599.6,598.55,599.45,14520,598.64,597.15,50.45,1.84
2024-05-14 13:40:00,599.45,599.5,598.7,599.2,14923,598.75,597.33,50.45,1.79
2024-05-14 13:45:00,598.95,599.25,597.0,598.0,34801,598.6,597.39,48.38,1.81
2024-05-14 13:50:00,598.65,601.95,597.65,600.05,134124,598.89,597.63,47.84,1.93
2024-05-14 13:55:00,600.05,600.55,599.5,600.0,19738,599.11,597.85,47.35,1.89
2024-05-14 14:00:00,600.1,600.8,600.0,600.3,19062,599.35,598.07,47.0,1.84
2024-05-14 14:05:00,600.25,600.9,599.8,600.3,17784,599.54,598.28,46.45,1.8
2024-05-14 14:10:00,600.2,602.5,600.2,601.85,54127,600.0,598.6,46.62,1.83
2024-05-14 14:15:00,601.45,602.5,601.0,602.1,33910,600.42,598.92,46.79,1.81
2024-05-14 14:20:00,602.1,602.6,601.45,601.8,27549,600.7,599.18,46.99,1.78
2024-05-14 14:25:00,601.8,602.3,601.5,602.25,16317,601.01,599.46,47.17,1.73
2024-05-14 14:30:00,602.25,603.25,602.0,602.5,91823,601.31,599.74,47.74,1.71
2024-05-14 14:35:00,602.5,603.15,602.05,602.95,22362,601.64,600.03,48.26,1.68
2024-05-14 14:40:00,603.0,604.1,602.05,604.1,70915,602.13,600.4,49.12,1.7
2024-05-14 14:45:00,604.1,611.9,604.0,609.0,229174,603.5,601.18,51.34,1.99
2024-05-14 14:50:00,609.0,609.0,606.5,608.0,69273,604.4,601.8,53.41,2.02
2024-05-14 14:55:00,608.3,608.9,608.0,608.05,43392,605.13,602.37,55.32,1.96
2024-05-14 15:00:00,608.4,608.55,606.0,607.05,72441,605.52,602.79,55.32,1.99
2024-05-14 15:05:00,607.35,608.4,606.5,608.1,54978,606.03,603.28,55.31,1.99
