variant,set_name,date,setup,direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,outcome,r_multiple,pnl_per_share,risk_per_share,minutes_held,signal_time,boundary,rr,macro_alignment
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-28,vwap_pullback,LONG,2025-11-28 09:35:00,975.35,973.7357142857143,978.5785714285714,2025-11-28 09:50:00,973.7357142857143,stop,-1.0000000000000302,-1.6142857142857565,1.6142857142857079,15.0,2025-11-28 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-01,vwap_pullback,LONG,2025-12-01 09:35:00,988.1,985.7821428571428,992.7357142857144,2025-12-01 09:56:00,985.7821428571428,stop,-1.000000000000007,-2.3178571428571786,2.317857142857162,21.0,2025-12-01 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-02,vwap_pullback,LONG,2025-12-02 09:35:00,976.8,974.8107142857142,980.7785714285714,2025-12-02 09:46:00,974.8107142857142,stop,-1.0000000000000204,-1.9892857142857565,1.9892857142857159,11.0,2025-12-02 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-04,vwap_pullback,SHORT,2025-12-04 09:35:00,948.55,950.5,944.65,2025-12-04 10:25:00,950.5,stop,-1.0000000000000167,-1.9500000000000455,1.950000000000013,50.0,2025-12-04 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-05,vwap_pullback,LONG,2025-12-05 10:05:00,950.0,948.675,952.65,2025-12-05 10:05:00,952.65,target,2.0,2.6499999999999773,1.3249999999999886,0.0,2025-12-05 10:00:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-09,vwap_pullback,SHORT,2025-12-09 09:35:00,954.2,956.5607142857143,949.4785714285715,2025-12-09 10:09:00,956.5607142857143,stop,-0.9999999999999897,-2.3607142857142662,2.3607142857142907,34.0,2025-12-09 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-10,vwap_pullback,LONG,2025-12-10 13:30:00,959.2,958.1821428571429,961.2357142857144,2025-12-10 13:46:00,958.1821428571429,stop,-0.99999999999996,-1.0178571428571104,1.017857142857151,16.0,2025-12-10 13:25:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-11,vwap_pullback,LONG,2025-12-11 09:35:00,962.95,961.3071428571429,966.2357142857144,2025-12-11 09:35:00,961.3071428571429,stop,-0.9999999999999752,-1.6428571428571104,1.642857142857151,0.0,2025-12-11 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-12,vwap_pullback,LONG,2025-12-12 09:35:00,963.8,961.9678571428572,967.4642857142857,2025-12-12 09:58:00,961.9678571428572,stop,-0.999999999999969,-1.8321428571427987,1.8321428571428555,23.0,2025-12-12 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-15,vwap_pullback,SHORT,2025-12-15 09:35:00,960.0,961.8499999999999,956.3000000000001,2025-12-15 11:45:00,961.8499999999999,stop,-0.9999999999999754,-1.849999999999909,1.8499999999999546,130.0,2025-12-15 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-16,vwap_pullback,LONG,2025-12-16 14:00:00,963.65,962.6714285714286,965.6071428571428,2025-12-16 14:03:00,962.6714285714286,stop,-0.9999999999999751,-0.9785714285713993,0.9785714285714237,3.0,2025-12-16 13:55:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-17,vwap_pullback,SHORT,2025-12-17 13:05:00,974.5,975.5357142857142,972.4285714285714,2025-12-17 13:19:00,975.5357142857142,stop,-0.999999999999953,-1.0357142857142208,1.0357142857142694,14.0,2025-12-17 13:00:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-18,vwap_pullback,LONG,2025-12-18 09:35:00,977.6,975.25,982.3000000000002,2025-12-18 09:42:00,975.25,stop,-0.9999999999999807,-2.3500000000000227,2.350000000000068,7.0,2025-12-18 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-19,vwap_pullback,LONG,2025-12-19 09:35:00,981.15,979.7642857142856,983.9214285714286,2025-12-19 09:40:00,979.7642857142856,stop,-1.0000000000000293,-1.3857142857143572,1.3857142857143165,5.0,2025-12-19 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-22,vwap_pullback,LONG,2025-12-22 09:35:00,981.55,980.4107142857142,983.8285714285714,2025-12-22 09:56:00,980.4107142857142,stop,-1.0000000000000142,-1.1392857142857338,1.1392857142857176,21.0,2025-12-22 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-23,vwap_pullback,LONG,2025-12-23 09:35:00,975.75,974.8464285714285,977.5571428571428,2025-12-23 09:36:00,974.8464285714285,stop,-1.000000000000045,-0.9035714285714675,0.9035714285714269,1.0,2025-12-23 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-24,vwap_pullback,LONG,2025-12-24 09:55:00,973.9,972.4678571428572,976.7642857142857,2025-12-24 10:17:00,976.7642857142857,target,2.0000000000000226,2.8642857142857565,1.432142857142862,22.0,2025-12-24 09:50:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-26,vwap_pullback,SHORT,2025-12-26 09:35:00,968.0,969.8,964.4,2025-12-26 13:21:00,969.8,stop,-0.9999999999999747,-1.7999999999999545,1.8,226.0,2025-12-26 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-29,vwap_pullback,LONG,2025-12-29 12:20:00,964.75,962.6500000000001,968.9499999999999,2025-12-29 15:15:00,965.25,time_exit,0.23809523809524327,0.5,2.0999999999999543,175.0,2025-12-29 12:15:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-30,vwap_pullback,SHORT,2025-12-30 09:35:00,961.65,963.0964285714285,958.7571428571428,2025-12-30 09:52:00,963.0964285714285,stop,-0.9999999999999719,-1.4464285714285552,1.4464285714285958,17.0,2025-12-30 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-12-31,vwap_pullback,LONG,2025-12-31 09:35:00,976.15,974.0749999999999,980.3,2025-12-31 10:35:00,980.3,target,1.9999999999999922,4.149999999999977,2.0749999999999966,60.0,2025-12-31 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-01,vwap_pullback,LONG,2026-01-01 11:25:00,984.0,982.5964285714285,986.8071428571428,2026-01-01 14:07:00,986.8071428571428,target,1.9999999999999651,2.8071428571428214,1.4035714285714351,162.0,2026-01-01 11:20:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-05,vwap_pullback,LONG,2026-01-05 09:35:00,1004.35,1001.2,1010.6500000000001,2026-01-05 09:49:00,1010.6500000000001,target,2.0000000000000155,6.300000000000068,3.1500000000000097,14.0,2026-01-05 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-08,vwap_pullback,SHORT,2026-01-08 09:35:00,1006.3,1008.1714285714286,1002.5571428571428,2026-01-08 09:39:00,1008.1714285714286,stop,-1.000000000000026,-1.8714285714286234,1.8714285714285748,4.0,2026-01-08 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-09,vwap_pullback,SHORT,2026-01-09 13:10:00,1003.05,1004.5,1000.15,2026-01-09 13:31:00,1000.15,target,2.0,2.8999999999999773,1.4499999999999886,21.0,2026-01-09 13:05:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-12,vwap_pullback,LONG,2026-01-12 09:35:00,1001.6,999.0500000000001,1006.7,2026-01-12 09:41:00,999.0500000000001,stop,-0.9999999999999822,-2.5499999999999545,2.55,6.0,2026-01-12 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-13,vwap_pullback,LONG,2026-01-13 09:35:00,1022.4,1019.8785714285714,1027.442857142857,2026-01-13 14:41:00,1027.442857142857,target,1.999999999999968,5.042857142857088,2.5214285714285842,306.0,2026-01-13 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-14,vwap_pullback,LONG,2026-01-14 11:30:00,1025.8,1024.0107142857144,1029.3785714285714,2026-01-14 11:32:00,1024.0107142857144,stop,-0.999999999999941,-1.7892857142855974,1.7892857142857028,2.0,2026-01-14 11:25:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-16,vwap_pullback,SHORT,2026-01-16 13:20:00,1041.15,1042.5964285714285,1038.257142857143,2026-01-16 14:05:00,1038.257142857143,target,2.0,2.8928571428571104,1.4464285714285552,45.0,2026-01-16 13:15:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-19,vwap_pullback,SHORT,2026-01-19 09:35:00,1039.0,1041.2285714285715,1034.5428571428572,2026-01-19 09:36:00,1041.2285714285715,stop,-1.000000000000029,-2.228571428571513,2.228571428571448,1.0,2026-01-19 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-20,vwap_pullback,LONG,2026-01-20 09:35:00,1047.5,1044.9392857142857,1052.6214285714286,2026-01-20 09:38:00,1044.9392857142857,stop,-1.0,-2.5607142857143117,2.5607142857143117,3.0,2026-01-20 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-21,vwap_pullback,LONG,2026-01-21 12:50:00,1032.5,1029.65,1038.1999999999998,2026-01-21 13:10:00,1029.65,stop,-0.9999999999999841,-2.849999999999909,2.8499999999999543,20.0,2026-01-21 12:45:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-22,vwap_pullback,LONG,2026-01-22 11:50:00,1045.05,1042.8,1049.55,2026-01-22 12:16:00,1042.8,stop,-0.9999999999999799,-2.25,2.2500000000000453,26.0,2026-01-22 11:45:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-23,vwap_pullback,SHORT,2026-01-23 12:00:00,1045.9,1048.3999999999999,1040.9000000000005,2026-01-23 12:19:00,1048.3999999999999,stop,-0.9999999999999819,-2.4999999999997726,2.499999999999818,19.0,2026-01-23 11:55:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-28,vwap_pullback,SHORT,2026-01-28 14:10:00,1055.85,1057.417857142857,1052.7142857142856,2026-01-28 14:38:00,1057.417857142857,stop,-0.9999999999999585,-1.567857142857065,1.56785714285713,28.0,2026-01-28 14:05:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-29,vwap_pullback,SHORT,2026-01-29 14:05:00,1071.0,1072.5214285714285,1067.957142857143,2026-01-29 14:27:00,1067.957142857143,target,1.999999999999936,3.042857142856974,1.5214285714285356,22.0,2026-01-29 14:00:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-01-30,vwap_pullback,SHORT,2026-01-30 09:35:00,1061.6,1064.560714285714,1055.6785714285713,2026-01-30 09:49:00,1064.560714285714,stop,-0.9999999999999726,-2.9607142857141753,2.9607142857142565,14.0,2026-01-30 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-01,vwap_pullback,SHORT,2026-02-01 11:30:00,1073.9,1078.45,1064.8000000000002,2026-02-01 11:40:00,1064.8000000000002,target,1.99999999999998,9.099999999999909,4.55,10.0,2026-02-01 11:25:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-02,vwap_pullback,SHORT,2026-02-02 09:35:00,1019.2,1025.142857142857,1007.3142857142858,2026-02-02 10:05:00,1007.3142857142858,target,1.999999999999992,11.885714285714243,5.942857142857146,30.0,2026-02-02 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-03,vwap_pullback,LONG,2026-02-03 09:35:00,1048.1,1040.6714285714284,1062.9571428571428,2026-02-03 09:45:00,1040.6714285714284,stop,-1.000000000000013,-7.4285714285715585,7.428571428571461,10.0,2026-02-03 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-05,vwap_pullback,LONG,2026-02-05 09:35:00,1069.3,1067.2142857142858,1073.4714285714285,2026-02-05 09:51:00,1073.4714285714285,target,2.0,4.171428571428578,2.085714285714289,16.0,2026-02-05 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-06,vwap_pullback,SHORT,2026-02-06 09:35:00,1069.8,1072.75,1063.8999999999999,2026-02-06 10:16:00,1063.8999999999999,target,1.9999999999999694,5.900000000000091,2.9500000000000908,41.0,2026-02-06 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-10,vwap_pullback,LONG,2026-02-10 12:10:00,1142.5,1140.5142857142857,1146.4714285714285,2026-02-10 13:00:00,1146.4714285714285,target,1.9999999999999836,3.9714285714285325,1.9857142857142824,50.0,2026-02-10 12:05:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-11,vwap_pullback,LONG,2026-02-11 09:35:00,1148.4,1146.0642857142857,1153.0714285714287,2026-02-11 09:39:00,1146.0642857142857,stop,-1.0000000000000486,-2.3357142857144026,2.335714285714289,4.0,2026-02-11 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-12,vwap_pullback,SHORT,2026-02-12 13:30:00,1194.3,1196.1499999999999,1190.6000000000001,2026-02-12 13:47:00,1190.6000000000001,target,1.9999999999999507,3.699999999999818,1.8499999999999546,17.0,2026-02-12 13:25:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-13,vwap_pullback,SHORT,2026-02-13 13:05:00,1192.6,1194.0,1189.8,2026-02-13 13:09:00,1194.0,stop,-1.0000000000000464,-1.400000000000091,1.400000000000026,4.0,2026-02-13 13:00:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-16,vwap_pullback,SHORT,2026-02-16 09:35:00,1195.1,1198.35,1188.6,2026-02-16 09:51:00,1188.6,target,2.0,6.5,3.25,16.0,2026-02-16 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-17,vwap_pullback,SHORT,2026-02-17 14:00:00,1218.1,1219.95,1214.3999999999996,2026-02-17 14:13:00,1214.3999999999996,target,1.9999999999999507,3.700000000000273,1.850000000000182,13.0,2026-02-17 13:55:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-18,vwap_pullback,LONG,2026-02-18 09:35:00,1219.2,1216.2785714285715,1225.0428571428572,2026-02-18 10:44:00,1216.2785714285715,stop,-1.0000000000000056,-2.921428571428578,2.9214285714285615,69.0,2026-02-18 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-19,vwap_pullback,LONG,2026-02-19 09:35:00,1220.5,1218.5785714285714,1224.3428571428572,2026-02-19 09:55:00,1218.5785714285714,stop,-0.9999999999999831,-1.921428571428578,1.9214285714286103,20.0,2026-02-19 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-20,vwap_pullback,SHORT,2026-02-20 11:05:00,1206.2,1208.2928571428572,1202.0142857142857,2026-02-20 12:00:00,1208.2928571428572,stop,-1.0000000000000078,-2.092857142857156,2.0928571428571394,55.0,2026-02-20 11:00:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-23,vwap_pullback,LONG,2026-02-23 11:10:00,1228.3,1225.65,1233.5999999999997,2026-02-23 11:34:00,1225.65,stop,-0.9999999999999829,-2.6499999999998636,2.649999999999909,24.0,2026-02-23 11:05:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-24,vwap_pullback,LONG,2026-02-24 09:35:00,1230.8,1228.5857142857142,1235.2285714285715,2026-02-24 10:06:00,1228.5857142857142,stop,-1.000000000000022,-2.2142857142857792,2.2142857142857304,31.0,2026-02-24 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-26,vwap_pullback,LONG,2026-02-26 09:35:00,1203.0,1200.557142857143,1207.8857142857144,2026-02-26 10:04:00,1200.557142857143,stop,-0.9999999999999667,-2.442857142857065,2.442857142857146,29.0,2026-02-26 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-02-27,vwap_pullback,LONG,2026-02-27 12:50:00,1204.0,1201.95,1208.1,2026-02-27 14:42:00,1208.1,target,1.9999999999999558,4.099999999999909,2.05,112.0,2026-02-27 12:45:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-02,vwap_pullback,SHORT,2026-03-02 09:35:00,1194.4,1198.5285714285715,1186.142857142857,2026-03-02 10:06:00,1186.142857142857,target,2.0000000000000075,8.25714285714298,4.128571428571474,31.0,2026-03-02 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-04,vwap_pullback,SHORT,2026-03-04 11:25:00,1163.5,1167.05,1156.4,2026-03-04 14:09:00,1167.05,stop,-0.9999999999999872,-3.5499999999999545,3.55,164.0,2026-03-04 11:20:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-05,vwap_pullback,LONG,2026-03-05 09:35:00,1176.1,1172.592857142857,1183.1142857142856,2026-03-05 10:23:00,1172.592857142857,stop,-1.0000000000000278,-3.5071428571429806,3.5071428571428833,48.0,2026-03-05 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-06,vwap_pullback,LONG,2026-03-06 13:30:00,1152.9,1151.2857142857144,1156.1285714285716,2026-03-06 14:40:00,1151.2857142857144,stop,-0.9999999999999396,-1.6142857142856428,1.6142857142857403,70.0,2026-03-06 13:25:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-09,vwap_pullback,SHORT,2026-03-09 12:50:00,1081.6,1084.042857142857,1076.7142857142856,2026-03-09 13:20:00,1084.042857142857,stop,-0.9999999999999601,-2.442857142857065,2.442857142857162,30.0,2026-03-09 12:45:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-10,vwap_pullback,LONG,2026-03-10 09:35:00,1109.8,1104.8642857142856,1119.6714285714286,2026-03-10 09:39:00,1104.8642857142856,stop,-0.9999999999999968,-4.935714285714312,4.935714285714328,4.0,2026-03-10 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-11,vwap_pullback,SHORT,2026-03-11 09:35:00,1110.3,1112.892857142857,1105.1142857142856,2026-03-11 10:12:00,1105.1142857142856,target,1.9999999999999623,5.185714285714312,2.5928571428572047,37.0,2026-03-11 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-12,vwap_pullback,SHORT,2026-03-12 09:35:00,1076.7,1081.1000000000001,1067.9,2026-03-12 09:58:00,1081.1000000000001,stop,-1.0000000000000222,-4.400000000000091,4.399999999999993,23.0,2026-03-12 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-13,vwap_pullback,SHORT,2026-03-13 09:35:00,1074.0,1078.05,1065.9,2026-03-13 09:47:00,1065.9,target,1.9999999999999758,8.099999999999909,4.050000000000003,12.0,2026-03-13 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-17,vwap_pullback,SHORT,2026-03-17 10:10:00,1056.7,1063.05,1044.0000000000002,2026-03-17 14:11:00,1063.05,stop,-0.9999999999999929,-6.349999999999909,6.349999999999954,241.0,2026-03-17 10:05:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2026-03-18,vwap_pullback,LONG,2026-03-18 09:35:00,1070.0,1065.992857142857,1078.0142857142857,2026-03-18 09:46:00,1065.992857142857,stop,-1.0000000000000244,-4.007142857142981,4.007142857142883,11.0,2026-03-18 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,test,2026-03-19,vwap_pullback,SHORT,2026-03-19 09:35:00,1053.6,1057.6571428571428,1045.4857142857143,2026-03-19 09:36:00,1057.6571428571428,stop,-1.00000000000002,-4.057142857142935,4.057142857142854,1.0,2026-03-19 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,test,2026-03-24,vwap_pullback,LONG,2026-03-24 09:35:00,1046.0,1040.7142857142858,1056.5714285714284,2026-03-24 09:43:00,1040.7142857142858,stop,-0.9999999999999938,-5.285714285714221,5.285714285714254,8.0,2026-03-24 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,test,2026-03-25,vwap_pullback,LONG,2026-03-25 09:35:00,1046.5,1041.85,1055.8,2026-03-25 10:43:00,1055.8,target,1.9999999999999967,9.299999999999955,4.649999999999985,68.0,2026-03-25 09:30:00,or15,2.0,aligned_1d_1w
